pengirimanID,namaPelanggan,alamatAsal,alamatTujuan,kecamatanAsalID,kecamatanTujuanID,berat,tanggalPengiriman,tanggalSampaiPerkiraan,tanggalSampaiAktual,kurirID,statusPengirimanID,pembayaranID
1,Emma Johnson,123 Sunset Blvd,456 Ocean Ave,1,2,2.5,2024-03-01,2024-03-02,2024-03-02,1,2,1
2,Liam Williams,789 Broadway St,101 Central Park W,2,3,1.2,2024-03-03,2024-03-04,,2,1,2
3,Olivia Martinez,102 River Rd,305 Beach Dr,1,3,3.0,2024-03-05,2024-03-06,,1,1,3
4,Noah Davis,77 Hill St,88 Valley Rd,3,2,4.5,2024-03-07,2024-03-08,2024-03-08,2,2,4
5,Sophia Miller,14 Oak Ave,22 Pine St,2,1,1.8,2024-03-09,2024-03-10,,1,1,5
6,James Wilson,45 Maple Ln,89 Cedar Rd,1,3,2.2,2024-03-11,2024-03-12,2024-03-12,1,2,1
7,Isabella Anderson,55 Birch Dr,101 Redwood St,3,2,1.0,2024-03-13,2024-03-14,,1,1,2
8,Ethan Thomas,78 Palm Ave,99 Aspen Rd,2,1,2.7,2024-03-15,2024-03-16,2024-03-16,2,2,3
9,Mia Garcia,120 Cherry St,135 Willow Rd,1,3,3.4,2024-03-17,2024-03-18,,1,1,4
10,Alexander Martinez,210 Vine St,315 Sycamore Rd,3,1,2.9,2024-03-19,2024-03-20,2024-03-20,1,2,5
11,Charlotte White,222 Elm St,333 Magnolia Dr,2,3,1.6,2024-03-21,2024-03-22,,1,1,1
12,Benjamin Harris,404 Spruce St,505 Fir Ave,1,2,4.0,2024-03-23,2024-03-24,2024-03-24,2,2,2
13,Amelia Clark,606 Poplar St,707 Juniper Rd,3,1,2.1,2024-03-25,2024-03-26,,1,1,3
14,William Lewis,808 Walnut St,909 Chestnut Ave,2,3,1.9,2024-03-27,2024-03-28,2024-03-28,1,2,4
15,Evelyn Young,1001 Beech St,1102 Dogwood Rd,1,2,2.6,2024-03-29,2024-03-30,,1,1,5
16,Daniel Walker,1301 Palm Blvd,1402 Elm Rd,3,1,3.1,2024-03-31,2024-04-01,2024-04-01,2,2,1
17,Victoria Hall,1503 Pine St,1604 Birch Rd,1,2,1.4,2024-04-02,2024-04-03,,1,1,2
18,Henry Scott,1705 Oak Ave,1806 Redwood Rd,2,3,2.3,2024-04-04,2024-04-05,2024-04-05,2,2,3
19,Ava Green,1907 Cedar St,2008 Sycamore Rd,3,1,1.9,2024-04-06,2024-04-07,,1,1,4
20,Matthew Adams,2109 Vine St,2200 Dogwood Rd,1,2,3.6,2024-04-08,2024-04-09,2024-04-09,1,2,5
21,Chloe Baker,2301 Maple St,2402 Beech Rd,2,3,1.7,2024-04-10,2024-04-11,,1,1,1
22,David Carter,2503 Spruce St,2604 Juniper Rd,3,1,2.5,2024-04-12,2024-04-13,2024-04-13,2,2,2
23,Scarlett Reed,2705 Willow St,2806 Chestnut Rd,1,2,3.2,2024-04-14,2024-04-15,,1,1,3
24,Joseph Collins,2907 Poplar St,3008 Fir Rd,2,3,2.0,2024-04-16,2024-04-17,2024-04-17,1,2,4
25,Natalie Cooper,3109 Cherry St,3200 Elm Rd,3,1,1.5,2024-04-18,2024-04-19,,1,1,5
